Frame,Obj_ID,Type,x1,y1,x2,y2
42,14,person,501,395,555,517
42,15,person,808,139,839,235
42,16,person,453,71,476,146
42,31,person,862,112,889,200
42,34,person,692,299,721,407
42,36,person,469,454,513,539
42,38,person,890,120,920,210
42,1,bicycle,673,452,734,534
42,2,bicycle,622,93,706,142
42,3,bicycle,862,453,958,524
42,4,bicycle,764,322,857,385
42,1,car,594,173,730,302
42,3,motorcycle,742,296,862,377
43,1,person,589,436,637,539
43,2,person,663,241,695,349
43,3,person,39,262,76,371
43,4,person,373,308,411,422
43,5,person,678,398,733,505
43,6,person,522,143,554,236
43,7,person,519,58,551,146
43,8,person,413,152,448,246
43,9,person,386,131,418,236
43,10,person,302,374,338,479
43,11,person,253,66,280,148
43,12,person,859,225,904,340
43,13,person,184,135,216,224
43,14,person,501,395,555,517
43,15,person,808,139,839,235
43,16,person,453,72,476,146
43,31,person,862,112,890,200
43,34,person,692,299,721,405
43,36,person,468,454,511,539
43,38,person,890,121,921,211
43,1,bicycle,677,456,736,536
43,2,bicycle,622,92,706,142
43,3,bicycle,862,453,958,524
43,4,bicycle,763,322,856,385
43,1,car,594,173,730,302
43,3,motorcycle,742,295,863,377
44,1,person,590,437,637,539
44,2,person,663,241,695,349
44,3,person,39,260,76,369
44,4,person,372,308,409,422
44,5,person,679,399,740,521
44,6,person,523,144,555,237
44,7,person,519,58,552,146
44,8,person,413,152,448,246
44,9,person,385,131,418,236
44,10,person,302,374,338,480
44,11,person,253,66,280,147
44,12,person,860,226,905,342
44,13,person,185,135,216,224
44,14,person,501,394,554,516
44,15,person,809,140,840,236
44,16,person,453,73,477,147
44,31,person,863,113,891,201
44,34,person,692,300,721,405
44,36,person,467,453,510,539
44,1,bicycle,680,457,740,538
44,2,bicycle,622,92,707,142
44,3,bicycle,862,453,958,524
44,4,bicycle,764,322,856,385
44,1,car,593,173,730,302
44,3,motorcycle,742,295,863,377
45,1,person,590,438,637,539
45,2,person,663,241,695,349
45,3,person,39,259,75,368
45,4,person,371,308,408,422
45,5,person,681,402,745,531
45,6,person,524,146,555,237
45,7,person,519,59,552,148
45,8,person,413,152,448,246
45,9,person,385,132,418,236
45,10,person,301,374,338,480
45,11,person,253,66,279,146
45,12,person,862,227,907,343
45,13,person,186,135,217,224
45,14,person,502,393,555,516
45,15,person,810,140,841,238
45,16,person,453,74,477,149
45,31,person,864,114,892,203
45,34,person,692,299,722,409
45,36,person,467,453,510,539
45,1,bicycle,683,459,743,539
45,2,bicycle,622,92,707,142
45,3,bicycle,862,453,958,524
45,4,bicycle,764,322,856,385
45,5,bicycle,280,103,324,144
45,1,car,593,173,730,303
45,3,motorcycle,742,295,862,376
46,1,person,591,439,637,538
46,2,person,663,241,695,349
46,3,person,39,258,75,367
46,4,person,370,308,407,422
46,5,person,683,401,749,536
46,6,person,525,150,555,237
46,7,person,518,59,553,152
46,8,person,413,152,448,246
46,9,person,385,132,418,236
46,10,person,302,374,337,480
46,11,person,252,65,279,146
46,12,person,864,227,908,342
46,13,person,186,135,217,224
46,14,person,502,392,555,516
46,15,person,810,140,842,239
46,16,person,453,74,477,149
46,31,person,865,115,892,204
46,34,person,692,298,722,411
46,36,person,466,453,509,539
46,2,bicycle,622,92,707,142
46,3,bicycle,862,453,958,524
46,4,bicycle,764,322,856,385
46,5,bicycle,281,103,324,144
46,1,car,593,173,730,303
46,3,motorcycle,742,295,862,376
47,1,person,592,440,637,538
47,2,person,663,241,695,349
47,3,person,38,257,75,366
47,4,person,369,308,405,421
47,5,person,688,405,753,538
47,6,person,525,152,555,236
47,7,person,518,60,553,154
47,8,person,413,152,448,247
47,9,person,385,131,418,236
47,10,person,301,374,337,480
47,11,person,252,65,278,146
47,12,person,865,228,909,342
47,13,person,187,135,218,225
47,14,person,502,392,555,516
47,15,person,810,141,842,240
47,16,person,454,75,477,150
47,31,person,865,117,892,205
47,34,person,692,298,723,413
47,36,person,464,453,507,538
47,2,bicycle,623,92,706,142
47,3,bicycle,862,453,958,524
47,4,bicycle,764,322,856,385
47,5,bicycle,280,103,324,144
47,1,car,593,173,730,303
47,3,motorcycle,741,295,863,376
48,1,person,593,441,638,538
48,2,person,663,241,695,349
48,3,person,38,256,75,366
48,4,person,369,308,405,421
48,5,person,692,408,755,538
48,6,person,526,152,555,235
48,7,person,518,61,553,154
48,8,person,413,152,448,247
48,9,person,385,131,418,236
48,10,person,301,373,337,480
48,11,person,251,64,278,146
48,12,person,865,229,910,344
48,13,person,187,135,218,225
48,14,person,502,391,555,516
48,15,person,811,142,843,241
48,16,person,454,75,477,149
48,31,person,866,118,893,205
48,34,person,692,298,723,414
48,36,person,462,453,505,538
48,2,bicycle,623,93,706,142
48,3,bicycle,862,453,958,524
48,4,bicycle,764,322,856,385
48,5,bicycle,281,104,324,144
48,1,car,593,173,730,303
48,3,motorcycle,741,294,863,376
49,1,person,594,441,639,538
49,2,person,663,241,695,349
49,3,person,38,255,75,366
49,4,person,369,307,404,422
49,5,person,696,411,755,534
49,6,person,527,152,556,234
49,7,person,519,62,552,154
49,8,person,413,153,448,246
49,9,person,385,131,418,236
49,10,person,302,373,337,480
49,11,person,251,65,277,146
49,12,person,866,230,910,345
49,13,person,187,135,219,227
49,14,person,502,391,555,516
49,15,person,811,142,843,241
49,16,person,454,75,477,149
49,31,person,867,119,893,206
49,34,person,691,298,723,414
49,36,person,459,452,503,538
49,1,bicycle,700,471,751,538
49,2,bicycle,623,93,706,142
49,3,bicycle,862,453,958,524
49,4,bicycle,765,322,855,384
49,5,bicycle,281,104,324,144
49,1,car,593,173,730,303
49,3,motorcycle,740,294,863,376
50,1,person,595,442,640,538
50,2,person,663,241,695,349
50,3,person,37,255,75,366
50,4,person,369,307,404,422
50,5,person,700,413,756,528
50,6,person,528,151,557,233
50,7,person,519,63,552,154
50,8,person,413,153,448,246
50,9,person,385,132,417,236
50,10,person,302,373,337,480
50,11,person,250,66,276,145
50,12,person,867,230,911,345
50,13,person,187,135,219,228
50,14,person,502,390,555,517
50,15,person,812,143,843,242
50,16,person,454,75,477,149
50,31,person,868,119,894,206
50,34,person,691,298,723,414
50,36,person,456,452,501,538
50,1,bicycle,704,477,753,538
50,2,bicycle,623,93,706,142
50,3,bicycle,862,453,958,524
50,4,bicycle,765,322,855,384
50,1,car,593,173,730,303
50,3,motorcycle,740,294,863,376
51,1,person,597,443,641,538
51,2,person,663,241,695,349
51,3,person,37,254,75,366
51,4,person,368,306,404,421
51,5,person,704,415,759,527
51,6,person,529,150,558,231
51,7,person,519,64,552,153
51,8,person,412,153,448,246
51,9,person,385,132,417,236
51,10,person,302,373,337,480
51,11,person,249,65,276,146
51,12,person,868,229,912,344
51,13,person,186,136,219,229
51,14,person,502,390,555,517
51,15,person,812,144,843,242
51,16,person,454,75,478,149
51,31,person,868,120,894,205
51,34,person,691,298,723,414
51,36,person,453,452,499,538
51,1,bicycle,708,479,756,538
51,2,bicycle,623,93,706,142
51,3,bicycle,862,453,957,524
51,4,bicycle,765,322,856,384
51,1,car,593,173,730,303
51,3,motorcycle,740,294,863,376
52,1,person,598,443,642,538
52,2,person,663,241,694,349
52,3,person,37,254,75,366
52,4,person,369,306,402,417
52,5,person,707,418,761,527
52,6,person,529,148,559,231
52,7,person,519,66,552,153
52,8,person,412,153,448,246
52,9,person,385,131,417,236
52,10,person,302,373,336,479
52,11,person,249,64,276,146
52,12,person,869,230,913,344
52,13,person,186,137,219,230
52,14,person,502,389,555,517
52,15,person,813,145,844,242
52,16,person,454,75,478,150
52,31,person,869,119,895,206
52,34,person,691,298,722,414
52,36,person,452,451,498,538
52,40,person,545,500,586,539
52,1,bicycle,711,481,759,539
52,2,bicycle,623,94,705,142
52,3,bicycle,861,453,956,524
52,4,bicycle,765,322,856,384
52,1,car,593,173,730,303
52,3,motorcycle,740,294,863,376
53,1,person,599,444,643,538
53,2,person,663,241,694,349
53,3,person,37,254,76,365
53,4,person,369,307,402,415
53,5,person,711,421,764,527
53,6,person,529,143,560,229
53,7,person,520,66,552,152
53,8,person,412,153,448,247
53,9,person,385,131,417,236
53,10,person,302,373,336,479
53,11,person,248,65,275,146
53,12,person,870,231,914,346
53,13,person,186,137,219,231
53,14,person,502,388,555,517
53,15,person,813,145,844,241
53,16,person,455,75,479,151
53,31,person,869,118,896,208
53,34,person,691,298,722,414
53,36,person,450,450,498,538
53,40,person,542,499,584,539
53,1,bicycle,714,483,761,539
53,2,bicycle,623,94,705,142
53,3,bicycle,861,454,956,524
53,4,bicycle,765,322,856,384
53,1,car,593,173,730,303
53,3,motorcycle,740,293,863,376
54,1,person,600,444,644,538
54,2,person,663,241,694,349
54,3,person,37,254,76,365
54,4,person,369,306,401,414
54,5,person,714,424,766,528
54,6,person,529,139,562,229
54,7,person,520,67,552,151
54,8,person,412,153,448,246
54,9,person,385,131,417,236
54,10,person,302,374,336,479
54,11,person,248,65,275,146
54,12,person,871,232,915,346
54,13,person,186,138,220,231
54,14,person,501,387,554,516
54,15,person,814,146,844,240
54,16,person,455,76,479,151
54,31,person,870,119,897,208
54,34,person,691,298,722,414
54,36,person,449,450,497,538
54,40,person,540,498,584,539
54,1,bicycle,717,485,764,539
54,2,bicycle,623,94,705,142
54,3,bicycle,861,454,956,524
54,4,bicycle,765,322,855,384
54,1,car,593,173,730,303
54,3,motorcycle,739,293,864,376
55,1,person,601,444,645,538
55,2,person,663,241,694,349
55,3,person,38,253,76,364
55,4,person,369,305,401,413
55,5,person,717,427,770,532
55,6,person,530,138,563,229
55,7,person,520,67,552,151
55,8,person,412,153,448,247
55,9,person,385,131,417,236
55,10,person,302,374,336,480
55,11,person,248,65,275,146
55,12,person,871,234,915,348
55,13,person,186,139,220,231
55,14,person,501,387,554,516
55,15,person,814,147,845,241
55,16,person,455,76,479,152
55,31,person,870,118,898,209
55,34,person,691,298,723,414
55,36,person,447,449,496,538
55,40,person,538,496,583,539
55,1,bicycle,721,488,766,539
55,2,bicycle,623,94,705,142
55,3,bicycle,861,453,956,524
55,4,bicycle,765,323,855,384
55,1,car,593,173,730,303
55,3,motorcycle,739,292,864,376
56,1,person,602,444,646,538
56,2,person,663,241,694,349
56,3,person,38,252,77,363
56,4,person,369,304,401,413
56,5,person,719,430,773,535
56,6,person,531,137,564,229
56,7,person,520,67,552,151
56,8,person,412,153,448,247
56,9,person,385,131,417,237
56,10,person,301,374,336,480
56,11,person,247,66,275,145
56,12,person,872,235,916,349
56,13,person,186,139,221,232
56,14,person,501,386,554,516
56,15,person,815,147,846,242
56,16,person,455,77,479,152
56,31,person,870,119,898,210
56,34,person,691,298,723,413
56,36,person,446,448,495,538
56,40,person,536,495,582,539
56,1,bicycle,724,491,767,539
56,2,bicycle,623,94,705,142
56,3,bicycle,861,453,956,524
56,4,bicycle,766,323,855,384
56,1,car,593,173,730,303
56,3,motorcycle,739,292,863,376
57,1,person,603,445,647,538
57,2,person,663,240,694,349
57,3,person,38,251,77,361
57,4,person,369,304,400,412
57,5,person,723,433,776,536
57,6,person,531,136,564,229
57,7,person,520,68,552,151
57,8,person,412,153,448,247
57,9,person,385,131,417,237
57,10,person,301,374,336,480
57,11,person,247,65,274,145
57,12,person,872,237,917,350
57,13,person,186,140,221,232
57,14,person,501,385,554,514
57,15,person,816,148,847,243
57,16,person,456,77,480,153
57,31,person,871,119,899,210
57,34,person,691,298,723,413
57,36,person,444,448,494,538
57,40,person,533,493,581,539
57,1,bicycle,728,494,769,539
57,2,bicycle,623,93,705,142
57,3,bicycle,862,453,957,524
57,4,bicycle,766,323,856,384
57,1,car,593,173,731,303
57,3,motorcycle,739,293,863,376
58,1,person,604,446,648,538
58,2,person,663,240,694,349
58,3,person,39,250,77,359
58,4,person,369,303,401,415
58,5,person,726,435,779,537
58,6,person,532,136,565,230
58,7,person,520,68,553,154
58,8,person,412,153,448,248
58,9,person,384,131,417,237
58,10,person,301,374,336,480
58,12,person,873,238,918,353
58,13,person,186,140,222,233
58,14,person,501,385,554,512
58,15,person,817,149,848,245
58,16,person,456,77,480,153
58,31,person,871,119,900,209
58,34,person,691,298,723,413
58,36,person,443,447,494,538
58,40,person,531,491,581,539
58,1,bicycle,731,495,771,539
58,2,bicycle,623,93,705,142
58,3,bicycle,862,453,958,524
58,4,bicycle,766,323,856,384
58,6,bicycle,280,104,324,144
58,1,car,593,173,731,303
58,3,motorcycle,739,293,863,376
59,1,person,605,446,649,538
59,2,person,663,240,694,349
59,3,person,39,249,77,356
59,4,person,368,301,400,415
59,5,person,729,439,781,537
59,6,person,533,135,566,230
59,7,person,519,68,553,157
59,8,person,411,153,448,249
59,9,person,385,131,417,236
59,10,person,301,374,335,480
59,12,person,873,239,918,354
59,13,person,186,141,223,233
59,14,person,502,384,554,508
59,15,person,818,149,849,246
59,16,person,456,78,480,154
59,31,person,872,119,901,210
59,34,person,691,298,723,413
59,36,person,442,446,493,538
59,40,person,529,489,580,539
59,1,bicycle,735,498,773,539
59,2,bicycle,623,93,705,142
59,3,bicycle,862,453,957,524
59,4,bicycle,766,323,857,384
59,6,bicycle,280,105,324,144
59,1,car,593,173,731,303
59,3,motorcycle,739,293,863,376
60,1,person,606,446,651,539
60,2,person,663,240,694,349
60,3,person,40,248,77,354
60,4,person,367,301,400,415
60,5,person,732,442,784,538
60,6,person,534,136,567,230
60,7,person,518,68,553,158
60,8,person,411,153,448,249
60,9,person,384,131,417,237
60,10,person,301,374,335,480
60,12,person,874,241,920,357
60,13,person,187,141,223,233
60,14,person,502,383,554,505
60,15,person,819,150,851,248
60,16,person,456,78,481,154
60,31,person,873,121,902,212
60,34,person,691,298,723,413
60,36,person,441,445,493,538
60,40,person,528,488,580,538
60,2,bicycle,623,94,705,142
60,3,bicycle,861,453,957,524
60,4,bicycle,766,323,857,384
60,6,bicycle,280,105,324,144
60,1,car,593,173,731,303
60,3,motorcycle,739,293,863,376
61,1,person,607,448,652,538
61,2,person,663,241,694,349
61,3,person,40,247,77,352
61,4,person,367,300,400,415
61,5,person,735,445,785,538
61,6,person,534,135,568,230
61,7,person,518,69,553,161
61,8,person,411,153,448,250
61,9,person,385,131,417,237
61,10,person,300,374,335,480
61,12,person,875,241,921,359
61,13,person,187,140,224,233
61,14,person,503,382,554,502
61,15,person,819,150,851,249
61,16,person,457,79,481,155
61,31,person,873,122,902,214
61,34,person,692,298,723,413
61,36,person,441,444,492,538
61,40,person,526,486,580,539
61,2,bicycle,623,95,704,142
61,3,bicycle,862,453,958,524
61,4,bicycle,766,323,857,384
61,6,bicycle,280,105,324,145
61,1,car,593,173,731,304
61,3,motorcycle,739,293,863,376
62,1,person,609,448,653,538
62,2,person,662,241,694,349
62,3,person,41,246,77,351
62,4,person,366,299,399,415
62,5,person,738,448,788,538
62,6,person,535,135,568,230
62,7,person,517,70,553,165
62,8,person,410,153,448,250
62,9,person,385,132,417,236
62,10,person,300,374,335,480
62,12,person,877,242,923,359
62,13,person,187,142,224,233
62,14,person,503,381,554,500
62,15,person,819,151,851,250
62,16,person,458,79,482,156
62,31,person,873,123,903,216
62,34,person,692,298,723,412
62,36,person,440,443,492,538
62,40,person,524,485,579,539
62,2,bicycle,624,95,704,142
62,3,bicycle,862,453,958,524
62,4,bicycle,766,323,857,384
62,6,bicycle,280,105,324,145
62,1,car,593,173,731,304
62,3,motorcycle,738,293,863,377
63,1,person,609,449,654,538
63,2,person,662,241,694,349
63,3,person,41,245,78,350
63,4,person,366,299,399,414
63,5,person,742,450,792,538
63,6,person,535,134,569,229
63,7,person,517,72,553,167
63,8,person,410,153,447,250
63,9,person,385,132,417,235
63,10,person,300,374,335,480
63,12,person,878,242,924,360
63,13,person,188,143,224,233
63,14,person,502,380,553,499
63,15,person,819,151,851,251
63,16,person,458,80,482,156
63,31,person,873,125,903,218
63,34,person,692,298,723,412
63,36,person,439,441,490,538
63,40,person,522,484,579,539
63,2,bicycle,624,95,704,142
63,3,bicycle,862,453,958,524
63,4,bicycle,766,323,856,384
63,6,bicycle,280,105,324,145
63,1,car,593,173,731,304
63,3,motorcycle,739,293,862,376
64,1,person,610,450,655,538
64,2,person,662,241,694,349
64,3,person,42,244,79,349
64,4,person,367,299,399,413
64,5,person,745,453,794,538
64,6,person,536,133,570,228
64,7,person,517,73,553,167
64,8,person,409,153,447,250
64,9,person,384,131,417,237
64,10,person,299,374,334,480
64,12,person,879,243,926,361
64,13,person,189,143,224,233
64,14,person,503,379,554,499
64,15,person,819,153,852,252
64,16,person,459,81,483,157
64,31,person,874,126,903,219
64,34,person,692,298,723,412
64,36,person,438,440,489,538
64,40,person,521,483,578,539
64,2,bicycle,624,95,703,142
64,3,bicycle,862,453,958,525
64,4,bicycle,766,323,856,384
64,6,bicycle,280,105,324,145
64,1,car,593,173,731,304
64,3,motorcycle,739,293,862,376
65,1,person,611,452,656,538
65,2,person,662,241,694,349
65,3,person,42,243,79,349
65,4,person,366,299,399,414
65,5,person,748,456,797,538
65,6,person,538,134,571,226
65,7,person,517,74,553,167
65,8,person,409,154,446,251
65,9,person,384,131,417,237
65,10,person,299,375,334,480
65,12,person,880,243,927,362
65,13,person,191,144,226,233
65,14,person,502,378,553,498
65,15,person,819,152,852,253
65,16,person,460,82,483,157
65,31,person,874,127,904,222
65,34,person,692,298,723,412
65,36,person,436,439,487,538
65,40,person,520,483,577,539
65,2,bicycle,624,95,703,142
65,3,bicycle,862,452,958,525
65,4,bicycle,766,323,856,384
65,6,bicycle,280,105,324,145
65,1,car,593,173,731,304
65,3,motorcycle,739,294,861,376
66,1,person,612,453,656,538
66,2,person,662,241,694,349
66,3,person,43,243,79,349
66,4,person,366,299,399,414
66,5,person,750,459,798,538
66,6,person,540,134,572,225
66,7,person,517,75,552,168
66,8,person,409,154,446,251
66,9,person,384,131,417,238
66,10,person,299,375,334,480
66,12,person,882,243,928,362
66,13,person,191,143,226,234
66,14,person,502,378,553,496
66,15,person,820,152,852,253
66,16,person,460,82,484,157
66,31,person,874,127,905,223
66,34,person,692,298,723,412
66,36,person,435,438,486,538
66,40,person,518,482,577,539
66,2,bicycle,624,95,704,142
66,3,bicycle,862,452,958,525
66,4,bicycle,766,323,855,384
66,6,bicycle,280,105,324,145
66,1,car,593,173,731,304
66,3,motorcycle,739,294,862,376
67,1,person,612,454,657,538
67,2,person,662,241,694,349
67,3,person,43,242,80,349
67,4,person,366,298,399,415
67,5,person,752,463,800,538
67,6,person,541,133,574,224
67,7,person,516,76,552,171
67,8,person,408,154,446,251
67,9,person,384,130,417,237
67,10,person,299,375,334,480
67,12,person,884,243,930,362
67,13,person,192,144,227,236
67,14,person,502,378,553,496
67,15,person,820,153,852,253
