Frame,Obj_ID,Type,x1,y1,x2,y2
82,8,person,290,262,308,306
82,34,person,393,273,413,334
82,49,person,364,276,389,328
82,51,person,263,267,280,310
82,60,person,0,306,44,405
82,61,person,6,258,26,314
82,64,person,178,257,192,292
82,65,person,761,222,781,284
82,66,person,251,267,266,309
82,1,car,577,274,625,314
82,5,car,549,254,577,278
82,6,car,896,326,959,407
82,8,car,687,265,729,298
82,1,bus,426,192,539,339
83,8,person,288,260,306,306
83,34,person,392,273,412,335
83,49,person,362,276,388,330
83,51,person,261,266,279,310
83,60,person,0,305,41,406
83,61,person,1,257,22,314
83,64,person,175,258,189,293
83,65,person,762,222,781,285
83,66,person,250,267,264,309
83,1,car,577,274,625,314
83,5,car,549,254,577,278
83,8,car,688,266,731,300
83,1,bus,423,193,539,339
84,8,person,286,260,304,306
84,34,person,391,272,411,334
84,49,person,360,275,386,331
84,51,person,258,266,276,311
84,60,person,0,304,37,406
84,61,person,0,258,17,312
84,65,person,762,221,781,283
84,66,person,246,266,260,309
84,1,car,576,273,624,313
84,5,car,549,254,576,277
84,8,car,688,265,732,299
84,1,bus,421,192,538,339
85,8,person,284,258,302,304
85,34,person,389,271,409,333
85,49,person,358,275,384,331
85,51,person,256,265,274,310
85,60,person,0,305,34,410
85,61,person,0,258,14,314
85,65,person,762,220,782,283
85,66,person,244,265,258,308
85,1,car,575,273,623,313
85,5,car,548,254,576,277
85,8,car,690,266,735,301
85,1,bus,419,191,537,338
86,8,person,282,258,299,304
86,34,person,385,272,407,335
86,49,person,357,275,383,332
86,51,person,254,266,272,311
86,64,person,161,256,176,293
86,66,person,242,266,256,309
86,1,car,574,272,622,312
86,5,car,547,252,575,276
86,8,car,691,265,737,301
86,1,bus,416,190,536,339
86,10,bus,554,220,591,253
87,8,person,280,257,297,303
87,34,person,384,271,406,335
87,49,person,355,274,381,331
87,51,person,253,265,271,310
87,64,person,157,256,172,293
87,66,person,240,264,255,308
87,68,person,27,323,60,408
87,1,car,573,272,621,311
87,5,car,547,252,575,276
87,8,car,693,266,739,302
87,1,bus,413,189,536,339
87,10,bus,554,220,591,253
88,8,person,278,256,295,303
88,34,person,383,271,405,335
88,49,person,353,275,379,332
88,51,person,251,265,269,310
88,66,person,236,264,252,308
88,68,person,20,320,56,413
88,1,car,572,271,620,311
88,5,car,547,252,574,275
88,8,car,694,266,741,303
88,1,bus,411,189,535,339
88,10,bus,554,220,590,253
89,8,person,276,256,293,301
89,34,person,384,272,403,329
89,49,person,350,274,376,332
89,51,person,248,264,267,309
89,66,person,234,262,249,306
89,68,person,13,319,51,416
89,1,car,571,271,619,310
89,5,car,546,251,574,275
89,8,car,695,267,743,304
89,1,bus,408,187,535,338
89,10,bus,554,220,589,251
90,8,person,274,256,291,301
90,34,person,383,273,402,329
90,49,person,347,274,376,338
90,51,person,246,263,265,310
90,66,person,230,261,246,306
90,68,person,9,322,45,413
90,1,car,570,271,618,310
90,5,car,546,251,573,274
90,8,car,698,267,748,305
90,1,bus,405,186,535,338
90,10,bus,553,220,589,251
91,8,person,271,256,288,301
91,49,person,347,275,373,336
91,51,person,244,264,262,310
91,64,person,137,248,154,290
91,66,person,228,262,244,307
91,68,person,4,324,40,414
91,1,car,569,271,617,309
91,5,car,546,251,573,274
91,8,car,699,267,751,307
91,1,bus,403,185,534,338
91,10,bus,553,220,588,251
92,8,person,269,256,286,301
92,49,person,346,275,372,337
92,51,person,242,264,261,311
92,64,person,133,247,150,290
92,66,person,226,261,243,308
92,68,person,1,318,36,407
92,1,car,569,271,616,309
92,5,car,546,251,572,274
92,8,car,701,268,753,308
92,1,bus,400,185,534,339
92,10,bus,553,219,587,250
93,8,person,267,256,284,302
93,49,person,344,275,370,336
93,51,person,240,264,258,312
93,64,person,128,248,145,292
93,66,person,223,263,239,309
93,68,person,0,321,35,414
93,1,car,568,270,615,308
93,5,car,545,251,572,273
93,8,car,702,268,754,308
93,1,bus,397,184,532,339
93,10,bus,552,220,586,250
94,8,person,265,256,283,302
94,49,person,342,275,367,335
94,51,person,238,264,257,312
94,64,person,124,249,141,292
94,66,person,221,263,238,309
94,68,person,0,321,31,414
94,1,car,567,270,615,308
94,5,car,545,251,571,273
94,8,car,706,269,760,309
94,1,bus,395,184,532,340
94,10,bus,552,219,587,250
95,8,person,262,256,280,303
95,49,person,341,275,365,334
95,51,person,236,265,255,313
95,64,person,119,249,137,294
95,66,person,219,263,235,310
95,1,car,566,269,614,308
95,5,car,545,251,570,272
95,8,car,709,269,764,309
95,1,bus,392,184,531,340
95,10,bus,551,219,586,250
96,8,person,260,257,278,303
96,49,person,338,275,363,337
96,51,person,234,265,253,314
96,64,person,115,249,133,294
96,66,person,217,264,234,312
96,68,person,0,333,31,431
96,1,car,566,269,613,308
96,5,car,545,251,570,272
96,8,car,711,269,767,309
96,1,bus,389,184,529,340
96,10,bus,551,219,586,251
97,8,person,258,257,275,304
97,49,person,336,276,361,338
97,51,person,231,266,250,314
97,64,person,111,249,129,295
97,66,person,214,264,231,313
97,68,person,0,334,29,434
97,1,car,565,269,612,307
97,5,car,545,251,570,272
97,8,car,714,269,772,311
97,1,bus,387,184,529,341
97,10,bus,550,219,585,250
98,8,person,256,258,273,304
98,49,person,334,276,359,339
98,51,person,228,266,247,315
98,64,person,106,249,124,295
98,66,person,212,264,229,313
98,1,car,564,268,611,306
98,5,car,544,250,570,271
98,8,car,715,269,775,312
98,1,bus,383,183,527,343
98,10,bus,550,219,585,250
99,8,person,253,258,271,304
99,49,person,330,277,356,343
99,51,person,225,267,244,316
99,64,person,100,250,118,296
99,66,person,209,265,227,314
99,1,car,563,268,609,305
99,5,car,544,250,570,271
99,8,car,716,269,779,313
99,1,bus,379,183,526,343
100,8,person,251,259,268,306
100,49,person,328,279,354,344
100,51,person,222,267,242,317
100,64,person,95,251,113,298
100,66,person,206,266,224,316
100,1,car,562,268,608,305
100,5,car,543,250,569,272
100,8,car,719,270,782,314
100,1,bus,376,183,524,344
100,10,bus,549,219,584,251
101,8,person,248,260,265,306
101,49,person,326,280,351,344
101,51,person,220,267,240,318
101,64,person,90,252,108,298
101,66,person,204,265,222,316
101,1,car,561,268,607,304
101,5,car,542,249,568,271
101,8,car,721,270,786,316
101,1,bus,373,183,524,344
101,10,bus,549,219,584,250
102,8,person,245,260,262,306
102,49,person,322,282,350,355
102,51,person,217,269,237,318
102,64,person,84,252,102,298
102,66,person,202,266,220,317
102,1,car,560,268,606,304
102,5,car,541,249,568,271
102,8,car,723,271,790,318
102,1,bus,370,183,522,345
103,8,person,242,259,260,306
103,49,person,318,282,348,360
103,51,person,214,269,233,319
103,64,person,79,252,98,299
103,66,person,198,267,216,318
103,1,car,560,268,605,304
103,5,car,540,249,567,271
103,8,car,727,273,796,321
103,1,bus,367,183,522,346
104,8,person,240,259,257,306
104,49,person,317,283,344,356
104,51,person,211,270,231,320
104,64,person,72,252,91,299
104,66,person,195,267,214,319
104,1,car,558,268,603,304
104,5,car,540,249,566,271
104,8,car,730,274,801,322
104,1,bus,363,182,520,346
105,8,person,237,258,254,306
105,49,person,314,283,341,354
105,51,person,208,270,228,321
105,64,person,67,253,85,299
105,66,person,191,267,210,319
105,1,car,557,268,602,304
105,5,car,539,249,566,271
105,8,car,734,275,806,324
105,1,bus,360,182,519,347
106,8,person,234,258,252,305
106,49,person,312,283,339,354
106,51,person,206,270,226,321
106,64,person,62,252,80,298
106,66,person,188,266,207,319
106,1,car,556,267,602,303
106,5,car,539,248,566,270
106,8,car,738,275,812,325
106,1,bus,356,181,517,348
107,8,person,232,258,249,305
107,49,person,309,283,336,353
107,51,person,202,270,223,321
107,64,person,56,251,75,297
107,66,person,185,266,204,320
107,72,person,354,279,374,338
107,1,car,555,266,601,302
107,5,car,539,248,566,270
107,8,car,740,276,816,327
107,1,bus,353,181,516,348
108,8,person,229,257,246,305
108,49,person,303,284,335,371
108,51,person,199,269,219,321
108,64,person,51,251,70,298
108,66,person,182,266,201,320
108,72,person,352,279,372,339
108,73,person,891,267,913,314
108,1,car,554,265,600,302
108,5,car,538,247,565,270
108,8,car,741,276,821,330
108,1,bus,348,181,514,350
109,8,person,226,258,244,306
109,49,person,299,285,333,376
109,51,person,195,270,216,323
109,66,person,178,267,198,322
109,72,person,348,281,369,344
109,73,person,890,268,913,316
109,1,car,553,265,599,302
109,5,car,538,247,565,270
109,8,car,745,278,826,332
109,1,bus,344,181,513,351
110,8,person,224,257,242,307
110,49,person,298,285,328,370
110,51,person,192,270,213,324
110,64,person,39,253,59,302
110,66,person,175,267,195,322
110,72,person,346,280,368,345
110,73,person,891,269,913,314
110,1,car,551,264,598,301
110,5,car,538,247,565,269
110,8,car,748,279,832,334
110,1,bus,340,179,512,351
111,8,person,221,258,239,306
111,49,person,292,287,327,386
111,51,person,189,271,210,325
111,64,person,33,256,53,305
111,66,person,171,267,192,323
111,72,person,344,280,366,346
111,73,person,893,270,914,314
111,74,person,735,255,745,284
111,1,car,551,265,597,301
111,5,car,538,247,565,269
111,8,car,751,280,837,336
111,1,bus,336,180,509,350
112,8,person,219,258,237,306
112,49,person,288,288,325,392
112,51,person,185,271,206,326
112,64,person,27,257,47,306
112,66,person,168,268,188,324
112,73,person,895,271,916,316
112,74,person,735,256,745,285
112,1,car,550,266,596,301
112,5,car,538,248,565,270
112,8,car,754,282,843,340
112,1,bus,332,180,507,351
113,8,person,216,259,235,309
113,49,person,285,289,322,397
113,51,person,181,273,202,328
113,64,person,20,261,41,311
113,66,person,163,269,184,326
113,73,person,897,269,918,316
113,74,person,735,256,745,285
113,1,car,549,266,594,302
113,5,car,537,249,564,270
113,8,car,757,282,850,342
113,1,bus,327,181,505,352
114,8,person,214,260,233,311
114,49,person,283,291,319,398
114,51,person,178,274,199,331
114,64,person,14,263,35,313
114,66,person,160,271,180,328
114,72,person,338,286,360,351
114,73,person,900,270,921,318
114,74,person,735,257,745,286
114,1,car,549,268,593,303
114,5,car,537,250,564,271
114,8,car,762,284,858,346
114,1,bus,324,182,504,355
115,8,person,210,260,230,313
115,49,person,278,294,314,404
115,51,person,174,276,195,333
115,64,person,7,266,28,316
115,66,person,155,272,176,330
115,72,person,336,287,358,353
115,73,person,901,271,922,320
115,1,car,547,269,591,304
115,5,car,537,252,563,272
115,8,car,766,287,864,350
115,1,bus,320,183,502,357
116,8,person,207,262,227,315
116,49,person,274,297,311,410
116,51,person,171,279,192,336
116,64,person,2,271,22,320
116,66,person,151,275,172,333
116,73,person,902,272,923,321
116,1,car,546,270,591,306
116,5,car,536,253,563,274
116,8,car,770,287,871,353
116,1,bus,314,184,501,360
116,11,bus,505,222,520,256
117,8,person,205,265,224,316
117,49,person,271,299,308,414
117,51,person,166,279,188,338
117,64,person,0,273,16,321
117,66,person,146,275,167,335
117,73,person,906,275,926,324
117,1,car,545,271,590,307
117,5,car,535,254,562,275
117,8,car,775,290,877,355
117,1,bus,309,185,499,363
117,11,bus,504,222,519,256
118,8,person,202,270,220,318
118,49,person,267,301,304,417
118,51,person,162,282,183,340
118,66,person,142,278,164,337
118,73,person,907,274,928,325
118,1,car,543,272,589,308
118,5,car,534,254,561,276
118,8,car,780,292,883,358
118,1,bus,306,186,498,364
118,11,bus,503,223,518,257
119,8,person,199,272,217,318
119,49,person,263,302,299,420
119,51,person,158,282,180,341
119,66,person,139,278,161,338
119,73,person,909,275,930,327
119,80,person,762,224,786,294
119,81,person,755,264,767,290
119,1,car,543,272,588,308
119,5,car,534,255,561,276
119,8,car,785,293,891,361
119,1,bus,302,186,496,366
119,11,bus,502,224,518,258
120,8,person,197,273,214,319
120,49,person,259,304,295,423
120,51,person,154,283,176,342
120,66,person,135,280,157,341
120,73,person,910,273,931,325
120,80,person,762,223,786,293
120,81,person,755,263,767,290
120,1,car,542,272,587,309
120,5,car,534,255,561,276
120,8,car,791,295,900,364
120,1,bus,298,186,495,367
120,11,bus,500,223,517,258
121,8,person,194,274,211,320
121,49,person,256,305,292,423
121,51,person,150,284,171,343
121,66,person,130,279,152,341
121,73,person,913,274,934,327
121,80,person,762,223,786,294
121,81,person,755,264,767,290
121,1,car,541,272,586,309
121,5,car,534,255,561,276
121,8,car,797,298,908,367
121,1,bus,293,186,494,368
121,11,bus,499,222,516,258
122,49,person,254,306,287,419
122,51,person,145,284,166,344
122,66,person,126,281,148,343
122,73,person,913,269,936,328
122,81,person,755,263,768,290
122,82,person,735,264,745,293
122,1,car,539,273,584,309
122,5,car,533,255,560,276
122,8,car,803,299,919,371
122,1,bus,288,186,491,369
122,11,bus,499,223,516,258
123,49,person,249,307,283,422
123,51,person,139,283,161,345
123,66,person,121,280,143,343
123,73,person,915,271,937,327
123,81,person,755,263,768,291
123,82,person,735,264,745,294
123,84,person,718,265,728,292
123,1,car,539,273,583,309
123,5,car,533,254,561,276
123,8,car,805,300,924,374
123,1,bus,285,185,489,369
123,11,bus,498,223,515,258
124,49,person,245,309,279,426
124,51,person,134,283,156,347
124,66,person,115,280,138,344
124,73,person,919,274,941,328
124,81,person,755,263,767,291
124,84,person,718,265,728,292
124,1,car,538,273,582,309
124,5,car,532,254,560,276
124,8,car,811,301,935,378
124,1,bus,281,185,487,369
124,11,bus,496,223,514,258
125,49,person,243,310,274,418
125,51,person,129,284,151,348
125,66,person,111,281,134,345
125,73,person,917,274,936,323
125,81,person,755,263,768,292
125,84,person,718,265,728,292
125,85,person,314,295,335,342
125,1,car,537,273,581,309
125,5,car,531,255,559,276
125,8,car,811,302,935,382
125,1,bus,276,185,484,370
125,11,bus,495,223,513,258
125,14,bus,534,225,570,257
126,49,person,236,313,271,432
126,51,person,122,284,145,349
126,66,person,106,282,129,345
126,73,person,918,275,934,316
126,81,person,755,263,768,293
126,85,person,313,298,333,341
126,1,car,536,273,580,309
126,5,car,531,255,559,276
126,8,car,821,305,946,386
126,1,bus,270,184,482,371
126,11,bus,494,223,512,258
126,14,bus,534,225,569,257
127,49,person,232,314,266,433
127,51,person,116,285,140,351
127,66,person,102,282,125,347
127,73,person,918,276,933,315
127,81,person,755,264,769,294
127,84,person,717,266,728,296
127,85,person,311,298,331,341
127,1,car,536,274,579,310
127,5,car,530,255,558,277
127,8,car,823,307,946,390
127,1,bus,265,185,479,373
127,11,bus,490,223,510,259
127,14,bus,533,226,570,259
128,49,person,228,316,261,432
128,51,person,110,287,135,353
128,73,person,918,277,933,314
128,81,person,755,264,769,295
128,84,person,717,266,728,297
128,1,car,535,275,577,310
128,5,car,529,256,558,278
128,8,car,826,310,948,394
128,1,bus,260,185,477,374
128,11,bus,482,224,504,264
128,14,bus,533,227,569,259
129,49,person,224,318,256,428
129,51,person,105,288,131,355
129,73,person,920,280,934,314
129,81,person,756,266,770,297
129,84,person,718,268,729,298
129,85,person,303,302,325,350
129,1,car,534,277,576,311
129,5,car,529,258,558,279
129,8,car,838,314,959,400
129,1,bus,254,188,473,376
129,11,bus,478,225,500,267
129,14,bus,533,227,569,260
130,49,person,219,318,250,424
130,51,person,99,284,126,355
130,73,person,921,280,934,314
130,81,person,756,267,770,297
130,84,person,718,268,729,298
130,85,person,300,303,323,351
130,88,person,167,271,190,325
130,1,car,533,276,575,311
130,5,car,529,257,558,279
130,8,car,847,316,959,402
130,1,bus,249,187,471,376
130,11,bus,475,225,498,268
131,49,person,213,320,246,432
131,51,person,92,283,121,358
131,73,person,922,276,936,312
131,81,person,757,264,770,294
131,84,person,718,266,729,295
131,85,person,298,304,320,350
131,88,person,165,269,188,326
131,1,car,532,274,575,309
131,5,car,528,255,556,277
131,8,car,856,314,959,400
131,1,bus,244,184,470,377
131,11,bus,472,223,495,266
131,16,bus,491,223,512,259
132,49,person,208,320,242,433
132,51,person,84,282,115,358
132,73,person,924,274,937,310
132,81,person,757,261,770,292
132,84,person,719,264,729,293
132,85,person,295,305,318,352
132,88,person,164,268,187,325
132,91,person,588,256,601,289
132,1,car,532,272,574,307
132,5,car,529,253,556,274
132,8,car,864,314,959,399
132,1,bus,238,183,466,376
132,11,bus,471,221,494,265
132,16,bus,490,221,511,257
133,49,person,201,319,237,438
133,51,person,80,281,109,356
133,73,person,925,274,938,309
133,81,person,757,263,771,294
133,84,person,719,265,730,296
133,85,person,291,303,315,352
133,88,person,162,266,184,322
133,91,person,588,256,601,290
133,1,car,530,272,573,307
133,5,car,528,254,556,275
133,8,car,868,318,959,406
133,1,bus,232,183,462,374
133,11,bus,469,221,493,265
133,16,bus,491,222,511,257
134,49,person,195,323,232,445
134,51,person,72,282,103,359
134,81,person,757,262,770,293
134,84,person,719,264,729,293
134,85,person,288,304,312,354
134,88,person,159,268,182,324
134,91,person,587,256,601,290
134,1,car,530,272,572,306
134,5,car,527,253,555,275
134,8,car,875,318,959,404
134,1,bus,225,183,459,376
134,11,bus,468,222,492,266
134,16,bus,490,222,511,257
135,49,person,190,324,227,446
135,51,person,66,280,96,358
135,81,person,758,264,771,295
135,84,person,719,265,730,296
135,85,person,284,304,309,355
135,88,person,157,268,179,323
135,91,person,587,256,601,292
135,1,car,529,272,572,307
135,5,car,527,254,555,276
135,8,car,882,323,959,412
135,1,bus,220,182,456,377
135,11,bus,466,222,491,266
135,16,bus,490,222,511,258
136,49,person,184,327,223,456
136,51,person,59,282,89,362
136,81,person,758,263,770,293
136,84,person,719,264,729,294
136,85,person,281,305,308,360
136,88,person,155,267,177,322
136,91,person,585,257,598,291
136,1,car,529,271,570,306
136,5,car,526,253,554,275
136,8,car,890,322,959,412
136,1,bus,214,183,455,379
136,11,bus,465,222,489,266
136,16,bus,489,222,510,258
137,49,person,177,329,216,457
137,51,person,52,283,82,362
137,81,person,759,265,772,296
137,84,person,719,267,729,297
137,85,person,277,306,304,361
137,91,person,586,260,600,294
137,1,car,528,273,570,308
137,5,car,525,255,554,277
137,8,car,895,323,959,414
137,1,bus,209,183,453,380
137,11,bus,465,223,490,266
137,16,bus,489,223,510,260
138,49,person,170,330,212,467
138,51,person,47,283,76,363
138,81,person,759,260,773,294
138,84,person,718,266,729,297
138,85,person,273,305,301,364
138,91,person,587,260,600,293
138,1,car,527,272,568,306
138,5,car,525,253,554,275
138,1,bus,204,182,451,381
138,11,bus,465,222,490,264
138,16,bus,488,222,509,258
138,18,bus,524,226,563,258
139,49,person,163,331,207,474
139,81,person,759,263,774,296
139,84,person,718,267,730,298
139,85,person,269,307,299,369
139,91,person,586,260,600,294
139,1,car,526,272,568,306
139,5,car,525,255,553,276
139,1,bus,201,182,450,383
139,11,bus,468,222,493,264
139,16,bus,488,222,509,258
139,18,bus,525,227,563,258
140,49,person,157,333,203,480
140,81,person,759,263,773,296
140,84,person,718,266,730,298
140,85,person,267,308,296,371
140,91,person,584,259,599,293
140,1,car,525,271,567,306
140,5,car,525,254,553,276
140,1,bus,195,182,447,383
140,11,bus,467,222,493,263
140,18,bus,524,226,562,257
141,49,person,150,335,199,492
141,81,person,760,265,774,297
141,84,person,719,266,730,298
141,85,person,264,309,294,373
141,91,person,583,259,598,294
141,93,person,793,271,804,299
141,1,car,525,272,566,306
141,5,car,524,255,552,276
141,1,bus,190,182,444,385
141,11,bus,468,222,495,263
141,18,bus,524,226,562,257
141,19,bus,592,229,641,278
142,49,person,142,336,192,501
142,81,person,761,266,774,297
142,84,person,720,267,731,298
